,Unnamed: 0,Clothing ID,Age,Title,Review Text,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Rating
17075,17075,1021,43,,"#childsize. not sure where this went wrong but it's going back immediately. always wear a 0-2 in retailerpologist skirts, this size 0 runs at least two sizes too small. the material is beautiful, but if i got the size i needed i would be entirely swallowed by fabric. so disappointing.",0,0,General,Bottoms,Skirts,1
7949,7949,1099,68,,I love this dress! it's so flattering and the length is perfect for me now that above the knee dresses are no longer flattering.,1,0,General Petite,Dresses,Dresses,5
6469,6469,862,42,,,1,0,General Petite,Tops,Knits,5
20101,20101,823,50,Totally cute and unique,Saw this hanging in the store. it is cute front and back.  it is flattering as well. i plan to wear under a jacket for work and without a jacket at night.  looks amazing with a denim jacket,1,2,General,Tops,Blouses,5
3483,3483,939,39,Sweatercoat of the season,"Beautifully constructed and designed, this lovely sweater coat from rosie neira makes me anticipate fall weather more than i should. the fit is perfect for light layering and has a feminine silhouette. the wool feels like all my other boiled wool pieces--it's soft, slightly itchy, but tolerable. i wear a layer anyway so i hardly notice. just be aware for those that are extra sensitive. i purchased size mp and my stats are 5'3"" 135# 38/28/35",1,5,General,Tops,Sweaters,5
17795,17795,862,35,Great top,"Love this top, the flutter sleeves are really pretty and give the top a bit more pizzazz than just being a regular tee. it makes it easy to dress up or down. the length is great, not super long but not too short. i ordered a medium and it fits well, not tight and isn't baggy, the material allows it to float away from the body a bit and doesn't feel stretched over my belly :) or anything. nice silky weight.",1,28,General Petite,Tops,Knits,5
20406,20406,1095,70,Pretty but sizing and cut is way off,"Runs small. i'm usually a size sm for retailer clothing (for reference, i'm 5'4, 129lbs, 36b). the tie around the waist of this dress is not a functional tie that you can relax a bit to give yourself more room around the waist. i could not fasten the buttons to close the dress on the size 8. the size 10 fit enough to fasten the buttons but there was a lot of extra fabric and the arm holes were very large. pretty, vibrant colors but size up and be warned of the large armholes.",0,42,General,Dresses,Dresses,2
5646,5646,878,36,Super cute!,"This is such a unique design and i love the colors. i could be a small or x-small and chose the x-small, fits perfectly.",1,3,General,Tops,Knits,5
16804,16804,1104,25,Cute but can add love handles,I'm usually a small but the skirt of the dress was a bit loose and added love handles to my figure when i wear it. a smaller size would work better. it's cute and i love it but the material is form fitting and do a larger size isn't flattering. an xsmall for me,1,0,General,Dresses,Dresses,3
222,222,895,61,,"This tunic trumped any other i have seen this season. the style, with the delicate open stitchwork around the upper chest gave it quite a feminine appeal. i especially love the weight of the fabric being on the light side. won't have to worry about hot flashes like when wearing a thicker fabric! it's warm without being bulky. and to top it off, it was on sale and i was able to grab two colors. this tunic is also age appropriate and flattering for most anyone. extraordinary to say the least.",1,0,General Petite,Tops,Fine gauge,5
15965,15965,1081,41,Could wear when heels or barefoot on beach,"Beautiful! soft, flattering but not clingy~ i bought in the green which is not a typical color in the summer palate which makes it all the more appealing.",1,17,General Petite,Dresses,Dresses,5
22389,22389,214,70,,Did not notice small hole and stain on the bottoms until i had the tags removed the return label shredded.,0,1,Initmates,Intimate,Sleep,3
1844,1844,1080,32,Gorgeous maxi dress,Flattering dress that looks great on. the back cut out shows some skin while still covering up a bra. the petite size fits true to size,1,1,General,Dresses,Dresses,5
5329,5329,895,54,Retailer clothes,I love all my retailer clothes! it's my favorite store! i even love the displays!,1,0,General,Tops,Fine gauge,5
13352,13352,803,40,It just wasn't perfectly cozy,"I love the concept, and it fit nice and looked cozy yet a bit sexy. however, the material was a tiny bit scratchy and warm. so with no long sleeves, you would have to wear a sweater or something on top and i was looking for a simple one piece. i would have loved this and not returned it if the fabric was soft. it should be, it's all about being cozy.",1,1,Initmates,Intimate,Lounge,4
13053,13053,975,32,So beautiful! :),"The photos shown here really do not do this bomber jacket justice! the colors of the embroidery are much deeper and richer in person! it is very well made, having no loose threads whatsoever. the retailer store where i bought mine featured this jacket over an ivory color lace blouse and it looked much more stunning than over the darker color that they show it here with. it does run true to size as the other reviewer mentioned too. i took my usual size large. i would say that if you're betwe",1,13,General Petite,Jackets,Jackets,5
9946,9946,1035,62,,Best jeans! fit is amazing! buy them; you won't regret it!,1,0,General,Bottoms,Jeans,5
19677,19677,825,42,Wanted to love it,"Purchased this in white specifically because i loved the back detail-- (i don't know why most designers overlook the back??). huge disappointment-- the back is totally plain, not at all like the picture of the white top on here and the fabric in the back isn't even the same material as the front. it's almost as if the back is made out of leftover lining from another garment. it was a very sad return! i usually love this brand, this was just a quality control oversight i guess.",0,2,General,Tops,Blouses,2
1057,1057,873,71,Pretty but not for me,"This top reminded me of a maternity top. cute, but better suited for someone smaller chested.",0,0,General,Tops,Knits,3
9155,9155,984,61,Great versatile jacket,"I saw this jacket in a store and wanted it right then and there. i bought a shirt and scarf instead but it was on my mind. when i saw it on sale i grabbed it. the fit is a little boxy but the length was perfect! not too short. the small amount of spandex is so comfortable. it is versatile because the green arms can go with colored jeans well. i am 5'4"". i can wear a med or large. i bought the large. it fits perfectly to layer short or long sleeves. not a typical denim jacket. looks great over a",1,2,General Petite,Jackets,Jackets,5
2576,2576,1054,24,Unique and so fun,"I was drawn to these pants because i loved the color and pattern, but i was sure they would be difficult to pull off. i tried them on and loved them! they will be perfect summer pants because they're so light and not clingy at all. the material is great. these will also be really fun to wear at the beach. i could stand for them to be about an inch longer, but the wide waistband is super flattering and versatile so i just wear them closer to the hip for the extra length. definitely worth trying o",1,3,General,Bottoms,Pants,5
20133,20133,1059,30,"Pretty, but extremely thin","This item is pretty, the print on the fabric is nice and reminiscent of embroidery, but only the top portion has a few embroidered accents. my issue with it is it's very impractical. the fabric is extremely thin, and you wouldn't want to wear it in any weather below 75 degrees. it's ridiculous to advertise this product for a fall/winter season. the tube top underneath doesn't work very hard to stay up, and isn't a very practical way to hold up the jumpsuit (why wouldnt they just stitch a lining",0,0,General Petite,Bottoms,Pants,2
10700,10700,907,64,Very nice!,"This sweater is light gray, as shown in the photo, not dark gray as the description states. i went up from my usual size so would say it runs small. it is lightweight enough that i think i will get adequate use out of it this winter in fl.",1,3,General,Tops,Fine gauge,5
1625,1625,1078,44,Beutiful dress,"Decent quality. i am 5'4"" 130 pounds. m is too big. runs slightly large.",1,8,General Petite,Dresses,Dresses,4
21163,21163,1044,33,Great summer pant,"I don't have anything like these pants so was thrilled to purchase the coral. i found the pants ran slightly large, though i stuck with my regular 28"" and they are very comfortable.",1,0,General,Bottoms,Pants,4
22982,22982,1089,36,Not the same dress,"After reading the other reviews i still took a chance on ordering this dress becasue it looks so cute on the model. the dress they sent me is not this dress. it is the same material although the one i received had only one stripe down the canter, like a cross. there was no v back as stated by the other reviewer. it was scoop and if you pulled it down, the neck went up. the dress i received is branded as holding horses while the brand listed on here, is rava. the length measured at 39"" not the st",0,10,General,Dresses,Dresses,1
10832,10832,1078,20,Not for me,This dress is absolutely hideous on my physique. ordered a size 6 and it hung on me like a cheaply made tent. i have an athletic built am a 34d. it is going back asap.,0,0,General,Dresses,Dresses,1
15628,15628,1089,29,Love.,"I'm pregnant (2nd trimester) and really wanted a beautiful, non-maternity dress. i got this in ivory and it's just perfect. the lace on the sleeves is really comfortable, i love the fit, and i love the length. i got tons of compliments on it. my only regret is that i didn't also get it in slate and i really wishing it would get re-stocked.",1,0,General,Dresses,Dresses,5
13620,13620,868,66,Darling!,"This top is just darling!  the body of the top is lightweight ""sweatshirt"" type material that's dyed to appear well used.  the ruffling along the bottom is color coordinated and beautifully textured.  great to wear with leggings!  the back hangs lower than the front so your rear will be covered.  extremely comfortable, machine washable.  an unexpectedly ""nicer than it looks online"" garment.  i bought the blue version which looks more lavender irl.",1,0,General,Tops,Knits,5
19841,19841,875,36,,Beautiful top for summer. love the yellow under the thin white fabric. the photo is good representation. running big.,1,1,General,Tops,Knits,4
10321,10321,1033,41,Wanted to love these jeans,"I really did want to love these jeans but i had to return them. 
im a size 10 and a little heavier in the thighs and got a 30. the rise is just to high for me and the thigh was very tight. 

the denim felt fabulous they just fit me a bit funky.",1,1,General,Bottoms,Jeans,4
18998,18998,820,66,Veille peasant top,"I was able to get this on sale. when it arrived, it was missing half of the rhinestones. i am very surprised that this top would be sent out this way. it also was missing the little bag with extra stones. i'm reaching out and wondering if anyone else has experienced this and is there a store that sells rhinestones like the one on the blouse? any help from anyone would be appreciated. i hate to part with this, but where was quality control?",0,0,General,Tops,Blouses,1
18025,18025,504,52,Love love love,"This top is super cute and colorful. admittedly, i have not used it just as a pajama top because i think the world deserves to see this piece of art. super comfy and i recommend this for everyone in most shapes and sizes!",1,1,Initmates,Intimate,Sleep,5
18043,18043,873,43,Love,"This is such a beautiful top, so flattering, soft and comfortable.  it is great as a layering piece.  the colors are vibrant.  the blue is a gorgeous blue, a deep cobalt blue.  i got one in every color.",1,0,General Petite,Tops,Knits,5
5271,5271,895,35,Very pretty and comfortable,"I like how styling and comfortable it is, i bought it in both colors. definitely a nice piece for fall/winter in this houston weather.",1,0,General,Tops,Fine gauge,5
10408,10408,1094,24,,,0,0,General,Dresses,Dresses,1
22077,22077,1084,45,Yes!,"Oh my goodness, i paid full price for this dress because i loved it so much. i styled it with a cream lace poncho , also from retailer, and it is gorgeous. at the sale price, you can't lose.",1,0,General,Dresses,Dresses,5
7456,7456,907,20,Soft and practical,I purchased this sweater in black to dress up my everyday cardigan. this is very soft and can dress up a skirt or great with jeans.,1,0,General Petite,Tops,Fine gauge,5
4775,4775,1080,34,Perfect cut,"This maxi is perfect! the neckline is sexy but not too sexy (yay for normal bra!), and the waistline is flattering. the skirt isn't very full, but the ruffle effect at the bottom gives it nice movement. it could easily be dressed up or dressed down. i can't imagine that this wouldn't be flattering on anyone. it fit totally true to size for me.",1,38,General,Dresses,Dresses,5
1226,1226,868,59,So cute!,"I always look for things to hide ""parts"" without making my ""parts"" look even more pronounced. this top is much cuter in person than online. it has floral edging around the neck and lace up area i didn't notice. the length is perfect, the sleeve length is perfect and it makes me feel thin (even though it has stripes!). perfect spring summer top.",1,16,General,Tops,Knits,5
6231,6231,836,58,Lovely fall top,Love this top! tried it on in the store & loved it more. it's a great transitional piece with rich colors. the top is sheer so will need to layer with a camisole. haven't worn yet so can't speak to how well it will wash.,1,7,General,Tops,Blouses,5
1707,1707,862,36,,"Adore the rust color in this top. very pretty rust color. would go with a lot of stuff. my only small pet peeve with the shirt is the opening under the hook and eye. i have been wearing a seamless tank underneath. but everything else about the blouse fits so perfect, drapes nicely that i think the opening is a minor thing that a tank top can fix. beautiful on. felt that it fit tts. i'm usually a 34b, got an xs in this top.",1,3,General,Tops,Knits,5
14392,14392,1078,34,Beautiful but runs tiny,"This dress is my first retailer purchase in several years. i saw it in the window and had to try it on! i'm quite small, usually a size 0, 2 at most, and 34b at the top. i had to size up to a 4 in this dress for it to zip up and be moderately comfortable.

i love the 50s vibe of the volume at the bottom. the cotton is nice - glad to see retailer go back to offering natural fabrics!

very pretty color, and print.",1,8,General Petite,Dresses,Dresses,4
6398,6398,1082,44,Not flattering on me...,"I am 5'4"" about 120# with an athletic build. i was so excited for this dress to arrive. when i removed it from the package i loved the way it felt and the weight of it. the color was as pictured on my computer. i ordered the xsp and was concerned it would be too small in the shoulders or too short. it was huge on me -- too long -- too wide -- too frumpy -- too loose all over. i checked to make certain it was a petite that was sent and it was. boo. i do like the cap sleeve better than the flutter",1,1,General,Dresses,Dresses,3
6825,6825,862,31,,I purchased this top over the weekend and absolutely love it. i am currently 9 months pregnant (due in a week) and this top is perfect bc it has plenty of length. it is super soft and comfortable for the texas heat. i am 5'6'' usually 115 lbs currently closer to 140 lbs.,1,0,General Petite,Tops,Knits,5
19248,19248,542,26,"Attractive and good quality, but runs large","I love the look and feel of these shorts - typically my issue with any sort of cotton or linen shorts these days is that they're practically made of nothing, but these are comfortable and made of decent fabric. however, they run very large. being 100 lbs and about 5', i typically buy size 0 or xs, but these looked a bit ridiculous on me, with how big they are. i tried shrinking them in the wash, since they're 100% cotton, and that helped some, along with getting rid of the creases from shipping",1,2,General,Bottoms,Shorts,3
837,837,886,34,,"I ordered this in two colors, in my regular size. i washed and laid flat to dry....it shrunk like crazy. i held the one i washed up to the other unworn/unwashed one and it was at least two inches shorter. they may both be going back. i am so sad.",0,6,General Petite,Tops,Knits,4
6864,6864,251,67,Cozy and stylish,"I love this cardigan! its fit, however, really depends a lot on an individual's height and build. i am about 150 lbs. i have slim arms and am larger in the chest. my typical size in retailer clothing is m. having said that, i found that in this top a s fit best. it made a difference with how the pockets and lapels lay. the pants you wear may affect the look when you snap it closed. wearing leggings or slim pants (ex. pilcro cords) gave a much more flattering look to my backside. jeans...not so muc",1,5,Initmates,Intimate,Lounge,5
23413,23413,854,39,,"I love the detail on this shirt!  it is sheer, but looks great with a cami.  great unique piece .",1,1,General Petite,Tops,Knits,4
13266,13266,909,39,True to size but short,"I ordered both colors in xxs (xs p and xxs p were both sold out at the time sale came on): verdict, fits really nicely, but short. i would have to wear this with higher rise pants or pencil skirt (like the red one is pictures with a polka dot skirt). i decided to keep the red one, because it is a bot more unique, i do have a few navy tops. the xxs fits ""fitted"" (can't think of another way of saying it), so i like it as it will go nicely with looser bottoms. i love the sleeves, the ruffles make t",1,1,General Petite,Tops,Fine gauge,5
14362,14362,838,43,Beautiful peasant top,"For once i found a peasant top that wasn't a balloon. i'm 5'1 and curvier on top and the small fit great. the blouse billowed a bit but it didn't make me look like a hot air balloon. the pattern of the blouse, a mix of various floral swatches, is very pretty. the blouse will look great with black skinny jeans and boots for fall. i can't wait to wear it!",1,2,General,Tops,Blouses,5
5073,5073,1059,34,Cute pant,Cute and great fitting pant. love the pattern and it fit tts for the brand. i normally wear a 10/12 and i took at 12. flattering.,1,0,General,Bottoms,Pants,5
22385,22385,1072,27,"Lovely, runs looser than expected","I definitely trend towards preferring my clothes looser as a style but the fit on this dress felt a bit too boxy, i typically run between and x-small and small, should have gone with the x-small. i loved the print and quality of the dress though and would recommend it!",1,1,General,Dresses,Dresses,4
8334,8334,1047,38,Perfect,I love these pants! waited for them to go on sale and totally worth the price. i wore them work and received numerous compliments. great for casual friday at work or sunday brunch with the girls. can't go wrong with antro!,1,0,General Petite,Bottoms,Pants,5
13038,13038,1059,37,,I love these pants! they fit perfectly and are great for casual days at work. great quality too! love!!!,1,0,General Petite,Bottoms,Pants,5
3358,3358,860,61,Nice tunic,"This fits me more like a tunic so i wear it with jeggings. i am 5'4 and usually a 10-12 petite and the s fit well.
the arms are stretchy which i like since i have an athletic build. love the butterfly pattern !",1,0,General,Tops,Knits,5
15933,15933,912,29,Waaaaay too much fabric,"I know this is supposed to look oversized, and i own a few oversized ponchos, but this takes oversized to a whole new level.  i ordered it in my usual size and it was just waaaaay too much fabric - i do not think sizing down would have made a difference.  if you are looking for that, it seemed like good qualify.",0,0,General Petite,Tops,Fine gauge,2
10519,10519,254,34,"Wanted to love it, but it's too short",I was in love with this suit from the pictures. unfortunately the top is a little too short so the peplum skirt hits right at my widest part and doesn't meet the bikini bottoms.,0,1,Initmates,Intimate,Swim,2
13472,13472,1125,49,Buttons have not been fixed despite retailer's claim,"Despite retailer's claim that they have ""fixed"" the button issue on this coat, beware. they haven't. i ordered this coat november 18th, feeling safe that the issue that scores of other reviewers had noted was fixed, because retailer indicated ""rest assured, this issue has been fixed"" (as noted in the item description). feeling confident that i'd get a non-defective coat at this late date in the quality assurance cycle, i was severely disappointed to open my shipment tonight (nov 24th) immediately di",0,4,General Petite,Jackets,Outerwear,2
8375,8375,1092,55,Can't wait to wear it!,"I purchased this dress in my normal small size - via online. i exchanged it it for a medium in the store as the shoulders were just a little too tight for me. i plan on wear it with tights/leggings as it's a little to short on my 5'9"" frame. well made and the bodice has so much detail but not over the top.",1,0,General,Dresses,Dresses,5
21133,21133,1061,57,"Amazing, versatile piece for spring and summer","I picked this up unexpectedly and whisked it into the dressing room a long with a handful of other things today.
i noticed right away how soft it was! so comfy! i have never owned a romper before so i wasn't expecting to like it--- i was so wrong, i'm sorry romper! i love you!
i plan on debuting this little number with a cropped cream cardigan jacket and taupe booties and some layered necklaces for my brother in law's casual weddingrehearsal dinner. 
living in las vegas though, i can definite",1,18,General,Bottoms,Pants,5
13259,13259,855,39,Unique but a little short,I was thrilled to find this in a store to try it on. the fabric is light weight and the cut of the sleeves make it very unique. my only gripe is the length. it hits the very top of my pants. so if you lift your arms in any way because of the cut of the sleeves - the whole shirt lifts up and shows belly. but i loved the elegance of it so much i decided that i can live with the shortness. i will just wear a tucked in cami underneath. this fit true to size.,1,14,General,Tops,Knits,4
13706,13706,873,46,"Lovely, dressy tee",I love this t-shirt! it's a little bit dressy because of the lace but the t-shirt material is great for casual wear. i tried on the white but ended up buying the black because the white is so sheer. i'll still have to wear a layering tank with it but the black just feels less sheer for some reason. really cute and nice quality t-shirt!,1,3,General Petite,Tops,Knits,5
1792,1792,1095,66,,Super cute and flattering!,1,10,General Petite,Dresses,Dresses,4
4435,4435,1078,48,Not for the large busted,"I was so excited when this dress arrived today. as other reviewers have mentioned, the fabric is lovely, soft and drapey and it feels great on. it felt great, that is, until i looked in the mirror. while the dress fit fine, i have a large bust, and the fabric stretched across the bust, causing the print to appear washed out across the bust. not a good look. sigh. another return.",0,0,General Petite,Dresses,Dresses,3
9769,9769,895,46,,"Love this sweater. i have it in both colors. it's lightweight - a nice late summer/early fall option. the sleeves are really long which i love. because it's a loose knit, it will snag somewhat easily, so be a little careful",1,2,General,Tops,Fine gauge,4
13380,13380,1072,31,"Comfortable, boho dress","Gorgeous pattern, even prettier in person! runs slightly large in my opinion, could size down. nice to have as a petite option.",1,1,General,Dresses,Dresses,5
8080,8080,1078,35,Horrible,"I cannot imagine this dress working in any size. i am a small, thin and average height woman (usually a 25/26 in pants, a size 32c bust, and 5'6"" tall). this dress was huge. i sized down to a 2 ( i am always a 4 in dresses) and this dress was still big... i do not know if i could size down to a 0 though as the shoulders seemed to fit right. it was ginormous. i got it for a wedding in two months and i will be 3 months pregnant, it still wouldn't work unless i was 9 months pregnant and carrying tr",0,2,General Petite,Dresses,Dresses,1
7536,7536,941,22,"Beautiful yarn, bulky fit","I wanted so badly to love this sweater. the colors in the blue motif are fabulous and the yarn is soft and warm. but it does not fit me in a flattering way. i can't recommend a size, because the s and the m were exactly the same size and fit. the neck is broad and bulky and overwhelming, the sleeves have bulky cuffs that come down to my fingers, and the sweater slides across my shoulders. i'm 5'6"". it appeared overstretched, and i feared it would only stretch out more over time and not be worth",0,2,General Petite,Tops,Sweaters,3
5102,5102,1078,43,What a shame,"This was a disappointment because beautiful fabrics with interesting design are a rarity--and especially at this length! unfortunately, this is a mess in terms of proportions. if a size 2 can barely get it off, then there is a design flaw. sadly, the fit was so strange that it did not seem that simply sizing up would correct the flaws.",0,1,General,Dresses,Dresses,1
18520,18520,1080,62,A dress for everyone,"This dress is just beautiful - color, fit, length, style, stretchy fabric...everything about it seems to flatter all body types. it also passes the armhole test - no issues there! the back closure detail adds a little something special to it. i tried it on with black leggings and a black leather jacket just for fun, and it looks surprisingly cute for multi-season wear. is it overpriced? absolutely, but so is 99% of the stuff at retailer. i will be keeping it anyway though because i think it's a tr",1,3,General,Dresses,Dresses,5
15007,15007,438,23,,"I was so excited for this romper, but was disappointed after trying it on. the material felt cheap for the price, and it runs quite small. will be returning. :(",0,8,General,Bottoms,Shorts,3
4037,4037,1056,59,Great quality,"Okay, i am not that tall and don't have legs for miles, but i loving wearing a wide-legged cropped pant with heels for a change from the everyday. these pants are great because they are 99% cotton. the cotton is a nice weight (not too light) and the barely there fringe bottom is a nice detail. i usually wear a 28 in pilcro and that's what i bought! i would describe the color as leaning more toward khaki than green, though it did look little green under the lights in the store.",1,2,General Petite,Bottoms,Pants,5
7378,7378,820,25,,"I wanted to love this shirt so much! i got this as a gift for christmas in the black. the first time i wore the shirt 3 of the buttons on the back fell off. keep in mind that they are not decorative and they held the shirt together. needless to say i was not so pleased to have my shirt fly open from the back. retailer and their amazing customer service took this shirt back no problem, but i wanted to give the fair warning!",0,3,General Petite,Tops,Blouses,2
17474,17474,1083,56,Beautiful unique dress,Wore this to my sons wedding. found it last minute when i had changed my mind about another byron lars dress. i felt awesome in it and got many compliments,1,1,General Petite,Dresses,Dresses,5
3502,3502,872,56,,"I loved this top so much i bought it in both colors. i have not seen anyone complain about this, but on me, the mock neck collapses in and looks messy. unfortunately i returned both. i sew, and i do not understand why this happened.",1,2,General,Tops,Knits,4
2407,2407,873,55,Versatile,"I love this piece, it fits well and is comfortable. you can dress it up or be more casual. i have received many compliments already and it goes with many of my outfits.",1,0,General,Tops,Knits,4
9157,9157,907,47,,"I had been eyeing this sweater since it came in for the fall mostly because of the beautiful purple color. it finally went on sale and i scooped it up. like most reviewers, i luv that you can wear it two ways. i prefer to wear it closed as i do not have the slimmest waist and this sweater hides this well but it looks just as good open and drapes well on the sides. this sweater looks a lot better in person than online like most of the retailer sweaters. i have hand washed this a couple times alread",1,0,General,Tops,Fine gauge,5
4429,4429,1078,52,Fantastic dress,"This is a great dress, both in design and comfort. the material is very soft and warm. yet it is also very stylish, and can be dressed up with big necklaces, a belt, and boots. the stylist in the store mentioned wearing it with a vest. it is a great piece that has so many possibilities. i bought it in navy. thank you retailer!!",1,0,General Petite,Dresses,Dresses,5
22883,22883,945,32,Love!,"I bought this is in the gray color, although imo it has more of a greenish hue. i love it. it's a wide boxy fit like others have said, and tends to fall off the shoulder. i purchased it in the small (my typical size) and it definitely seems to run large (it relaxes too as i wear it, giving it an even roomier feel). that said it's very cozy & comfortable. i wear a tank underneath. works well for 50's and 60's weather.",1,1,General,Tops,Sweaters,5
821,821,886,60,Nice tunic,"I tried this tunic on in my local retailer store. they do not carry petites, so i tried on a regular small (i'm 5'2"", 130lb). the proportions were a bit off. the v-neck fell way too low and there was extra material puckering across the bodice. i definitely think a petite would work better for my height. alas, no petites in-store or online in the color(s) i would purchase. i didn't find the shirt too thin, as some have commented. it's essentially a midweight t-shirt material (but rayon, so beware o",1,2,General Petite,Tops,Knits,4
19509,19509,841,39,Cute,"I actually like this better on the instagram picture than on the model... anyway, i ordered the xs petite (for 115 lbs, 5'1.5"") and it fits really nicely. not too short. the material is nice and soft, nad looks like it may not wrinkles, which would be a bonus... the little gold buttons are super cute, but you can't really wear this untied, so it is pretty much a strictly tied short. sleeves are flattering... i think i may keep it :-)",1,3,General,Tops,Blouses,5
18601,18601,895,60,Love the style,"I was very happy to receive this as a birthday gift. i usually wear an xs or s in clothes i buy from retailer. i was given this in a s, but it wasn't even close to meeting in the front, so i returned it for a m. it doesn't button anyway, but i didn't want it to look like it wouldn't meet at all. i tried on a size s sweater in this brand while i was in the store, and it fit perfectly, so this one is just running small. overall, i love the lace detail on the front and the softness of the sweater.",1,0,General,Tops,Fine gauge,5
3890,3890,1081,66,Not for me,"Wow. this didn't work for me. loved the red color and drape and subtle shine of the fabric. but it fit like a sack. and you could see deeply into the armpits from the side revealing my bra and more. way too long. i looked silly. maybe it was the size. i'm 5'3"" and ordered the large. this was my first retailer dress order but i'm not giving up. maybe the petite would have been a better fit. don't think i'll try again with this one, however.",0,0,General Petite,Dresses,Dresses,3
19109,19109,1121,61,Timeless & classy trench,"I saw this in an email and loved it but by the time i tried to order it that evening, some sizes were already gone. the medium was back-ordered but didn't have to wait too long to receive it.. i especially like the design with the full skirt. the material is light weight, which is prefect for my florida climate. the design and fit were beautiful!!! i love it and will get years of use out of it. my only complaint is the material wrinkles very easily. i tried to get them out myself but ended up se",1,0,General,Jackets,Outerwear,5
22740,22740,1087,35,Beautifully colored potato sack,"I'm 5'4, 115 and the xs swallowed me like a snuggie. i suppose the tons of fabric might drape nicely if you're 5'8 and above? it drooped and hung comically large from every angle under arm, body and skirt. a belt was no match for that much fabric. the colors are gorgeous and it appeared well made, but the design was awful.",0,0,General Petite,Dresses,Dresses,2
14371,14371,829,30,?? the print.,I love the tiger print. its subtlety is the perfect added quirk to an outfit.,1,0,General Petite,Tops,Blouses,5
18600,18600,309,35,Great strappy back,"I absolutely love this bra-it is the most comfortable, aesthetically pleasing sports bra i have ever owned. i love the straps! they take some patience to get aligned properly once the bra is one, but afterward it looks amazing. the bra itself is soft and the padded inserts actually stay in place without much manipulation so they are aligned properly. when moving, i do not have any areas that rub or get irritated uncomfortably. i absolutely love this bra. it gives me the support i need for a high",1,2,Initmates,Intimate,Lounge,5
9120,9120,870,51,Disappointed,"Thought this would be my goto fall ""dressy sweathsirt."" it ran smaller than expected and it just didn't have the drapey sweatshirt shape that i prefer. the detailing on the arms and waistband is to die for though.....",0,3,General,Tops,Knits,3
19388,19388,863,27,Good white tank,"Basic ribbed white tank with a little character in the back. could easily be dressed up or down, material is soft and light and has a slight stretch. i will be getting a lot of use out of this piece.",1,0,General Petite,Tops,Knits,4
14599,14599,1084,40,"Very thick & shapless, runs large","This dress didn't work for me at all. i'm 6ft tall, 160lb, i usually wear size l 8/10, but based on the reviews i ordered an m. the material of this dress is very soft and fuzzy, color is about the same as pictured, also length is appropriate. dress is very thick and warm, the fabric however has no stretch at all, dress is very specious and shapeless. there is allot of room everywhere except shoulders & sleeves, i thought that area was tight & snug which is strange because it runs large everywhe",0,11,General,Dresses,Dresses,1
10733,10733,886,53,Not a sweatshirt,"If you're expecting a sweatshirt when you order this, you might be disappointed. it's actually more like a banded t-shirt, which i don't mind. i'm 5'2"" and the length comes just below the button on my jeans. perfect length for us shorter gals. sleeves are quite long on me, but i like to wear them pushed up anyways (and they actually stay up). i wouldn't pay full price for this, but it's a nice top at the sale price. cute with destroyed jeans or black leggings.",1,0,General,Tops,Knits,4
19842,19842,881,25,Itchy!,"I have somewhat sensitive skin and this fabric is awful! in addition to it having no give, feeling like it will stretch out, and being slightly see-through, it is super scratchy!! it has little bits of what look to be tree material in the fabric.. awful!",0,1,General,Tops,Knits,2
15253,15253,831,31,Great work top,"I snagged this top with the 25% off sale and it's adorable. i got the white, and it goes great with some skinny jeans or tucked into a skirt. i found it ran true to size. my only complaint is that like some other reviewers have stated, it does wrinkly very easily. and i would say for full price i don't think the quality is worth the cost, but on sale, it's a great shirt.",1,0,General Petite,Tops,Blouses,5
21553,21553,864,56,Pretty lace top,"The material of the lace is nice and soft, it is not a stiff lace. i am 5'6"" 36dd 146lbs and ordered the small. it fits perfect not tight through bust or the arm holes. i wore today for the first time and everyone that sees the top loves it as much as i do. i ordered the white and in the pictures it looks like a bright white, it is not. it is more of an antique white and i am wearing a nude colored camisole and it works perfect. i think it will be really cute with a colored cami also. this will",1,0,General,Tops,Knits,5
9245,9245,1072,39,I would buy but on sale,"I tried on the xs petite, and liked it but didn't love. the arm holes seemed big, you could see my pink bra peeked through on te sides. also, the material is soft but thin (see through, somewhat). the xs petite, just seemed big overall, i would try the xxs petite if it goes on sale and is available. i am 115 lbs, 30dd for reference.",1,0,General Petite,Dresses,Dresses,3
22925,22925,1066,55,Great summer pants,"These are nice, comfortable summer pants that travel well. the material has a nice feel to it,lightweight, but not too thin. they are easy to wear with any summer top, and look just dressy enough. i like the elastic waist, but the pants will stretch out a bit, and run a little large.",1,3,General Petite,Bottoms,Pants,5
9366,9366,863,52,,,1,0,General,Tops,Knits,5
953,953,154,29,Soft and unique but short sleeves,"Love this! easy to dress up and down, has a great length on the torso but the sleeves are about 2-3 inches from my wrist bone, i see why the model has them pushed/rolled up- which is how i wear the shirt now too. but then it's hard to layer under a coat.",1,1,Initmates,Intimate,Sleep,4
16757,16757,828,57,Great staple shirt,"I love this shirt - it is very soft, and has a nice cut and drape. fits true to size. wish there were more colors!",1,0,General Petite,Tops,Blouses,5
