,Unnamed: 0,Clothing ID,Age,Title,Review Text,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Rating
6837,6837,876,57,,"This top is really nice and the fabric is more substantial than it looks in the photo. it has a great shape and is nicely made. i ordered an xs, which i nesrly always wear, but i measure 35"" in the bust and it fits well, but no extra room. i'm petite and it is not too oversized. really cute top and a great value.",1,1,General Petite,Tops,Knits,5
3074,3074,153,42,,"I wanted to love these, but they're so tight around the top. my legs are normal size and i couldn't get them above my knee. the top isn't stretchy...it has a string that keeps it from expanding. they are so very cute, but unfortunately must go back for me.",0,0,Initmates,Intimate,Legwear,3
12090,12090,501,41,,"This robe is so pretty, i kind of feel like a movie star when i wear it! the embroidered flowers and trim are a very nice touch. the fabric is very light and soft, i'm sure it will feel nice and cool on those hot summer nights ahead. the fit is true to size and is actually a bit longer than what is shown on the model. i am extremely happy i decided to make this purchase.",1,3,Initmates,Intimate,Sleep,5
12171,12171,865,34,Not as expected,I really loved the colors and style of this top. unfortunately it runs a bit small and was too short on me. i'm 5'9. some mentioned they didn't like fabric but i thought it was good!,0,1,General,Tops,Knits,2
5862,5862,1033,40,,,1,0,General Petite,Bottoms,Jeans,5
11473,11473,1025,67,My search for high-rise jeans is over!,"I have been searching for months to find a pair of top-quality, slim fit, high-waisted jeans, either straight leg or flare. my search has ended with these flare jeans from paige, thanks to retailer. the fabric is incredibly soft, yet has that little ""snap"" of stretchiness we have all come to expect in expensive jeans. i also like the dark wash and the fact that there aren't those odd color striations across the hips. i bought size 27, which fits me perfectly. (virtually all my other jeans a",1,1,General Petite,Bottoms,Jeans,5
6376,6376,1144,51,"Great quality, runs small","This lovely skirt absolutely hits the mark for quality. it is a substantial weight for fall, a deep vivid blue color, and just the right length to wear with boots.  it was a trifle snug in the waist. i would have kept it anyway, but the oversized pockets stuck out on either side in an awkward way.  at this price, it just wasn't right for me.",1,0,General,Trend,Trend,4
14791,14791,896,64,Child-sized!!!!,"The small, zipped and laid flat, measures 16"" across at the bottom of the armholes, 11"" at the waist and 18"" from shoulder seam to bottom edge. it's too small for a size 0, and not by just a little! too bad, because it really is very pretty.",0,12,General,Tops,Fine gauge,1
4026,4026,860,71,Useful top,"I love this, despite the split sleeves. the day it arrived i paired it with a black boucle midi skirt (from retailer) jewelry and mid high black slings and we to out to dinner with friends. several people complimented me so it must have looked as i'd hoped. i have worn it one other time with straight legged pants and a cashmere cardigan and felt comfortable and a bit more dressed up than usual slacks, jeans and shirts. it is soft, feminine and comfortable...the ubiquitous ""dress it up or dress it",1,0,General Petite,Tops,Knits,5
19167,19167,1121,51,,I agree with the other reviews that the sleeves can be tight even for those with slim arms. life would be great in this coat if my arms were always down by my sides. but when i lift my arms that's another story. i also agree that the material wrinkles easily. this is a high-maintenance item as far as pressing and ironing goes. it is a very pretty feminine coat but i would reconsider this only if it goes on sale.,1,3,General,Jackets,Outerwear,3
5529,5529,831,28,Shrunk!,"I was so excited about this top, super cute and fit perfectly but as soon as i washed it (cold, hand wash, air dry) it shrunk! now it is too short and tight. i did not expect the material to shrink so very disappointed.",0,0,General Petite,Tops,Blouses,3
2063,2063,872,26,,,0,0,General Petite,Tops,Knits,3
5018,5018,875,36,Cute summer top,"Picked this up end of season sale, but i go to florida a lot so i will still be able to use it. it runs a bit large. i'm usually between a s and m at retailer and i'm a bit heavy right now but the small fit loose and comfortably. i would recommend sizing down if you are between sizes. not itchy but i would wear a cami underneath because it is white and could start to itch after a while i suppose. it's definitely not a soft flowy t. mix of t-shirt material and linen. the main part of the t is cotto",1,0,General,Tops,Knits,5
14493,14493,864,57,Fantabulous sleeves!,"I was pleasantly surprised when i received this top in the mail. i expected the top to be more of a tee shirt but it is very soft and more like a light sweater. i feel the sizing is true-to-size but the design is not meant to be close to the body. for me, the shoulders and length were perfect.

this top is all about the sleeves. matador? perhaps, but it was the sleeves that attracted me to this sweater. i will wear with with a vest, skinny jeans and booties.",1,0,General Petite,Tops,Knits,5
4002,4002,860,27,Love it!,"I seriously love this top, and at the sale price it's a steal! i ordered the ivory color and it's just as beautiful in person as in the product photos. i thankfully read the reviews and knew that the sleeves would be slit. i think the slit sleeves add more interest to an otherwise basic blouse. it can be dressed up or down and is great for work (at least in my very casual office). the fit is perfect; i ordered my normal size medium and it's definitely true-to-size.",1,0,General Petite,Tops,Knits,5
7712,7712,825,53,Not flattering on me,Fits like a maternity top. not for my age group or build.,0,0,General,Tops,Blouses,1
22750,22750,1068,58,Re: love this jumpsuit!,"Purchased it in raspberry. first time it came in the mail, it was stained and the hem looked like it had been dragged through the mud! come on customer service, you need to be more diligent about checking out items before you ship them! i ordered it again, and this time it was a new jumpsuit in plastic, so pristine. 
i am a size 8-10, and the small fit me fine. the lining is a little tight in the crotch area, but i can put up with it for the style of this jumpsuit!!",1,0,General Petite,Bottoms,Pants,4
12559,12559,1081,57,Beautiful!,"I love this dress so very much! i wish i could keep it, but it doesn't look right on me. i am 5'2, 100lbs, 32b, 24 waist, 33 hip. dress fit me well except for the fact that it made me look very wide. i think the combination of the ruffles on the sleeves with the blousey-ness and my short stature was not a great combo. it will be amazing on tall slender women, but did not flatter my short frame :( 
otherwise beautiful",1,9,General,Dresses,Dresses,4
1485,1485,1098,35,,,1,0,General Petite,Dresses,Dresses,5
15887,15887,1086,33,,,1,0,General,Dresses,Dresses,5
2373,2373,132,62,Beware when washing,"Wore this romper 1x and after washing, the hem on one of the shorts/legs completely unraveled. if i want to ever wear it again, i will have to bring it to a tailor to get fixed. unacceptable for a $200 product. cute design and good fit but questionable quality.",0,0,General,Bottoms,Shorts,3
9898,9898,1115,30,Well designed,"This coat is super yummy! i'm always in need of something stylish and warm at the same time. definitely was happy with the weight and lining on this garment.

*highlight: i always get compliments on it when i'm out.",1,3,General,Jackets,Outerwear,5
2039,2039,862,53,Cute but....,"I saw this top on sale and tried it on right away. my normal medium was too big, so i purchased the small in the rose color. wore it with a shimmery kimono and cream colored pilcro boyfriend jeans. wow, what an outfit!!!!
then i washed it according to directions, and sadly it shrunk into a crop peplum tank. i was so disappointed. i wished i had read the reviews beforehand.",0,4,General,Tops,Knits,3
4331,4331,1078,63,Speaking to the older (still hip) size 12-14 & up,"Love this dress! purchased it online, the xl sizes can be difficult to find in the store. dress is very cute on and you don't need to be reed thin like the model. it flatters the figure and yes, i wore spank with it. the length is good, the design (black and neutral) is flattering. i chose this to wear to my husband's christmas office party (his new job)! you know first impressions; i did not want to be over dressed. i wore my antho black boots which lace in back and go over the knee- (slouch a",1,2,General,Dresses,Dresses,5
9275,9275,818,37,,"This blouse in the purple motif is lovely. unfortunately for me, it runs small.",1,4,General,Tops,Blouses,4
12674,12674,1110,21,"Great fit, great textile","I ordered this after falling in love with the near-identically-patterned red linen shirtdress - this dress has almost exactly the same construction, but the cloth is slightly heavier-weight, and there is no slip (because the fabric is thick enough to not need one). a few other reviewers mentioned that the cut was ill-fitting or unflattering - obviously, that depends on the wearer's build - this dress seems cut for relatively small-busted people, so i lucked out. i love the classic a-frame outlin",1,5,General,Dresses,Dresses,5
3498,3498,1070,68,,"I loved this on the mannequin and assumed it would look terrible on me. i tried it on anyway and was delightfully surprised. i tried a small and it was too roomy in the top so i opted for the extra small. i'm 5'6"" and 130 lbs, (27 in jeans, 34a). my booty definitely fills it out but the rest of the fit is similar to the model. it is hard to get on and off but if you tie a looser bow before slipping it over your head it's much easier to get back on and you can tighten it up again fairly easily. f",1,5,General,Bottoms,Pants,4
8687,8687,260,47,Wonderful!!,"Purchased this today at my local retailer-been eyeing it a while-thinking i would wait until on sale-until the salesgirl whom i know said it was their second shipment and all have sold out. knew i needed to splurge. i tried on the small and x small and wound up going for the small. i did however try on 3 smalls and two of them were way to roomy, but the third one fit like a charm-it was quite a bit slimmer in body than the two smalls, strange but true. i do have room in it-i am a 32 c to 36 b and",1,1,Initmates,Intimate,Lounge,5
8842,8842,822,45,Old world meets modern day,This top has so many details. i love the material. it adds a little formal to the casual jean. i am waiting to wear this come fall weather with slim jeans and some boots. it gives me that old victorian vibe without being still and formal.,1,0,General,Tops,Blouses,5
9633,9633,862,38,Odd fit,I liked the idea of the diagonal color block but the fit of this tee was odd on me.  too tight around arms and way big and boxy around the mid-section.  going back.,0,1,General,Tops,Knits,3
4282,4282,1081,53,Neckline bothers me,"I like the fabric - very smooth and feels nice on the skin. i like the handkerchief hemline too.i didn't realize how much i would not like the neckline. it feels too tight and too high to me and i'm not sure i could wear this for long without pulling at the neck. also, the fit is loose, maybe a bit too loose for my taste. but it's the neck fit that makes me have to return this dress.",0,28,General,Dresses,Dresses,3
11236,11236,558,35,Great casual henley,"I bought this on sale and at the sale price it is a steal. great style, feel, and fit. maybe wouldn't feel as good about it at full price, but wish i had one is every color!",1,0,Initmates,Intimate,Layering,5
4471,4471,107,31,Not sleepwear!,"I had no idea this was considered sleepwear until after i bought it. i saw it in the store and promptly tried it on, it is really flattering. i wear it as a sweater dress on a regular basis. it is really comfortable, and is something you could dress up with booties or be more casual with cute tennis shoes like keds. i get compliments on it all the time. i also like the slit a lot.",1,0,Initmates,Intimate,Sleep,5
4319,4319,935,38,80's acrylic quality,"My conscience screamed at me not to buy this sweater and i wish i had listened! i noted the fact that it was acrylic and also the fact that it was oversized. but i also loved the design and can't resist anything with mustard yellow. i was instantly disappointed when i received it, almost didn't even try it on. how can they possibly charge $185 for terrible itchy 80's acrylic? it looks cheap, it feels cheap and it didn't even fit well. only redeeming quality: easily returnable!",0,3,General,Tops,Sweaters,1
1177,1177,1094,53,Beautiful summer dress,"I was unsure about this dress when i first tried it on. the color is gorgeous, it is flowy and beautiful. it hits just below the knee (i am tall), which is something i am not used to. i hadn't decided on it, but my husband loves it and that's all that matters! it is very feminine and pretty. i normally wear a 0, but ordered a 00- it fits just slightly loose, which is the style this dress is going for.",1,0,General Petite,Dresses,Dresses,4
20487,20487,834,31,Perfect button down,"Button down shirts usually aren't my thing, but the soft fabric of this top makes it feminine and comfortable while still keeping that classic look. it's also easy to dress up or down, which is great! i am 5'4"" and small-framed, and the size 0 fits just right.",1,0,General,Tops,Blouses,5
22012,22012,860,40,Cute top,"I ordered this in a s (for reference, i am 5'7"", 128-130 lb, 32dd, with a 27"" waist), and it fits nicely. i have a fairly large chest, but i didn't find that the pleats laid awkwardly or over-accentuated my boobs, but i got the purple motif so the pattern (and the higher neckline) may have helped keep the top looking cute and stylish but still modest. on me the top drapes a little more than than it does on the model, but it's flattering and not at all sloppy thanks to the fabric, which has a jus",1,1,General,Tops,Knits,5
8103,8103,872,49,Gorgeous and useful,"Love this blouse. per the previous review, there was no problem with my tailoring. it is exactly as shown. i plan to handwash this and take super good care of it. you can tell from the picture it could be an excellent wardrobe staple and absolutely timeless as well as the kind of sexy and elegant you can get away with in the office.

i do think it runs a tiny bit small. however, it is not short. it's just quite a fitted piece. i would consider sizing up. i love the look of the medium on me, 5'10",1,5,General,Tops,Knits,5
8961,8961,1022,35,Perfect high rise jeans,"These are the perfect vintage-looking high rise jeans, without the risk inherent in buying vintage. for reference, i am 5'2"", 108 lbs and usually a 26 in ag. these fit me perfect in a size 26 and were a great length for booties and flats. they fit me at versus above the ankle.",1,1,General,Bottoms,Jeans,5
5118,5118,863,46,Love this shirt!,This shirt fits great. it is a fun look. i wore it wear a pair of leggings and sneakers for a casual day look. it goes down to my knees in the back and the front is asymmetric. so cute. i think i will get a lot of use out of this going forward.,1,2,General,Tops,Knits,5
19710,19710,831,48,Another great retailer top!,"Nice modern print, vibrant colors, and not sheer (no need to add an extra layer which is nice for those of us who run hot!)",1,5,General,Tops,Blouses,5
9301,9301,959,36,Strange cut,"I usually like coats and wraps with high-waisted belts, but this way too high, and the fit was really unflattering. i can see it being chic on a tall, slender person, but it's definitely not right for my short, curvy body. returning it today.",0,0,General Petite,Jackets,Jackets,2
4508,4508,1086,37,Love it!,Love this dress! the material has a softness to it - just love it! can't wait to wear it this summer. fits true to size.,1,0,General,Dresses,Dresses,5
6317,6317,938,35,"Great consept, didn't work on me","I really liked this cardigan when i saw it today. the cut and detail in the back is slimming and very flattering. i love the idea of the safety pin closure, and i really like how the model wears it in this photo-open with the pin on the side. when i saw this in-store, it was closed in the front with the pin, which i also like. i thought for sure the cardigan was also pinned in back when i saw it in the model, so it looked fantastic. however, when i tried it on myself, it wasn't quite the same.",0,17,General Petite,Tops,Sweaters,3
9455,9455,872,40,,"This blouse is so much cuter in person! and it's more golden than yellow so it's not as bright which makes it easier for blondes to wear. i tried it on thinking i'd never be able to pull the color off but loved it enough to try, and wow so perfect! i had to get it and it was on sale. love this and happy to add it to my antro collection!",1,0,General Petite,Tops,Knits,5
22947,22947,830,29,Wide and muted color,This looked really pretty but i think i am just too short for it. a little on the wider side. would look good on someone taller,1,7,General,Tops,Blouses,4
16126,16126,1083,26,"Wow, what a dress!","I?m not the type of woman that wears dresses, but oh man...this dress! i?ve been eyeing it for a while, and it finally went on sale, then the extra 30% off made me cave. got it for $115. i bought it one size smaller (8) to encourage me to not over-indulge this xmas, and if fit like a glove. for reference, i?m 36 bust, 30 waist and normally a size 10 in retailer. it accentuates your curves & hugs your body while being ""sexy/conservative"". the intricate embroidery is exquisite and very eye catching.",1,1,General,Dresses,Dresses,5
20980,20980,895,24,,"I have a mixed feeling about this cardigan.
on one hand, i like it; on the other hand, there are some minor things i do not like.
first, i love its knit pattern; especially the pattern on the back.
second, i like a soft color of this cardigan.
on website pictures, two motifs look almost the same.
in reality, brown motif is light pink-ish while blue motif is light blue-green-ish.
third, texture.
this cardigan is made of linen and cotton, so it feels comfortable to wear.
if there are flaws",1,3,General Petite,Tops,Fine gauge,3
14160,14160,862,41,Great top for everday,"I love to shop at retailer for tops that i can wear everyday. they always seem to have pieces that are comfortable, casual, and quite different from what you would find in most stores. this top is exactly that! it fits true to size and is washable. all you need are jeans, boots and a neutral necklace and you are good to go. you can't go wrong if you purchase this top!",1,0,General Petite,Tops,Knits,5
8658,8658,1078,53,Pretty,"To be honest, i bought this dress as a ride-along so i would meet a free shipping minimum in order to purchase the dress i really wanted. i wound up keeping this dress and returning the one i originally wanted. it's pretty, flowy, feminine. i even like the uneven-ish hemline, which normally doesn't appeal to me. it runs a bit large--you might want to size down. i got it in the black and tan...even though it's got short sleeves and is sort of summery, it will make a good transition piece to fall",1,0,General Petite,Dresses,Dresses,4
10027,10027,1087,47,,"I typically wear a 4 in dresses, and sized up to a 6 because of the other reviews. i'm bigger on bottom than on top, and the 6 fit me fine (snug, but fine) on the bottom but the top was a bit big. there was too much material in the arm hole area. it's very pretty and good quality, but not a good fit for pear-shapes.",1,0,General,Dresses,Dresses,4
13656,13656,1078,64,Love it,"This is a perfect dress for summer in florida. it does run larger than it needs to be, even for a swing dress. no problem, i took in the sides several inches on each side, and it looks great. it's very easy to pick the stitches on the straps and make them adjustable.it has a nice, lightweight full lining. my new favorite dress.",1,0,General,Dresses,Dresses,5
13327,13327,1038,56,Freshly fashionable & comfy,"I just bought these jeans today & i absolutely love them!
i usually wear a 25 or 26 in any jean depending on the fit. i bought these in the 25 regular & they fit so perfect. they definitely are not a legging fit nor are they a baggy boyfriend style. on the tag these jeans are described as a girl fit - slim with a dash of ease. that describes the fit of these perfectly. they are not tight & not baggy at all, just a bit of ease - at least on me. i am 5' 5"" & the regular length is perfect. the fab",1,6,General Petite,Bottoms,Jeans,5
20247,20247,831,50,Gorgeous!,Can't wait to wear this during the holidays. beautiful embroidery and detailing.,1,0,General Petite,Tops,Blouses,5
12014,12014,1077,34,,,1,0,General,Dresses,Dresses,4
21574,21574,825,38,Lovely top; size down,"I'm an xl in retailer tops, and to be frank sometimes some of the xl are too fitted and i return them. i bought this blouse in size large and it fits loose everywhere. it drapes very nicely in the front and back, and the arms fit loose. i'm making a point to say this to let people know to size down. 
-
i was concerned this blouse might be too short because it looks very short on the model, but for me it hits at a nice length; i have a short waist and am busty. the lace doesn't hit my neck",1,8,General,Tops,Blouses,5
22623,22623,862,41,Better than your average t-shirt,It's exactly how it appears in the pictures-awesome shirt,1,0,General Petite,Tops,Knits,5
17464,17464,1077,40,,,1,0,General,Dresses,Dresses,5
1712,1712,860,53,Great all around top,"I have this top in orange and white. it is a great top to throw on with jeans. don't put it in the dryer, will shrink.",1,0,General Petite,Tops,Knits,4
2687,2687,282,28,"Comfy, summery",I bought these in a few different colors because they are so comfortable and perfect for summer. they fit true to size if you want a more relaxed fit. i sized down for one pair for a more fitted look.,1,0,General,Bottoms,Shorts,5
18459,18459,850,54,"Cute top, comfy,  great going in to fall.","Love this top, runs true to size. looks cute with in style army green cargo pants.  great buy at sale price.",1,0,General Petite,Tops,Blouses,5
6118,6118,1081,39,Fuzzy and needs to be dry cleaned,"I like design of the dress, softness and color ( i got grey), the dress is shorter on me then on model ( 5'6"" 145 lbs) i got m fits ok but i don't like fabric quality it seems like it can be peeled and picks up everything and needs to be sprayed all the time. despite i got it with 40% discount it will come back as it's poor quality.",0,0,General Petite,Dresses,Dresses,3
8418,8418,1074,50,Beautiful!,"Beautiful and good quality dress. the pictures nor the description really show or mention the keyhole cut at the front neckline.  you really have to look very closely at the model photos to see it.  unlike the model, i have curves and this dress showed way too much cleavage for me.",1,0,General,Dresses,Dresses,3
7930,7930,877,31,Vey nice fabric,"I really like this top. while it looks somewhat like just a t-shirt, it is not. the fabric is light and soft, it has a great texture feel, it dioes not feel like a regular cotton shirt. the print is lovely. i am very pleased.",1,0,General Petite,Tops,Knits,5
20055,20055,1037,60,Fabulous cords,These tight cords are perfect for fall.,1,0,General,Bottoms,Jeans,5
2600,2600,975,48,Amazing jacket!,"Don't be put off by the sparkle! this jacket is amazing. lovely detail with the print on print with the sequined patches. i love this retailer in house brand, elevenses. i take a medium in this brand( 8/10) and the medium fits full with room like a bomber style would offer. i had tried a small in my local store and it was not a small -small so if you want a tighter fit then go for a small. but i like thinks to have a more fluid feel. i have a 34 dd chest as reference. i plan to wear this in spring",1,3,General,Jackets,Jackets,5
19812,19812,864,22,Very feminine top,Great item and very feminine. can be dressed up or down and fits true to size.,1,0,General,Tops,Knits,3
6715,6715,179,29,Poor bust design,"As a petite, big busted woman, i found this dress wildly unflattering. the quality and pattern of the dress itself is beautiful, though it will require a slip as it is completely transparent. the design of the bust however, i found unflattering.",0,2,Initmates,Intimate,Intimates,3
8133,8133,472,41,"Super cute, comfy but easy to dress up","Love shorts that i can dress down w/ a chambray top or that i dress up w/ heeled sandals and a blouse. this is perfect!
i found them to run a tad big.
i have thin legs but don't have a small waist at all. i took a 0 in them, i'm usually more like a 2 on bottom.",1,4,General Petite,Bottoms,Pants,5
16505,16505,836,69,Blue green,"This top is beautiful.  at the present price, grab it.  the fit was tts for me, a bit loose if anything.  the blue green color, which is not pictured, is shown in my uploaded photos.",1,0,General,Tops,Blouses,5
18241,18241,1094,39,Hot mod mom,This is so pretty and 60s like. i tried on a return size 2 and it really fit. i am usually a zero so i was surprised. the regular size fit me really well. length was perfect. pretty heavy and substantial though. love the 3 d effect. 115 lbs. 30 dd. 26.5 in waist,1,0,General,Dresses,Dresses,5
7278,7278,1080,39,Overall loved but,"As others stated, it was a tad bizarre to have a mock neck on the spring dress, however, i would wear this in the fall with boots and a nice moto jacket. another ""but"" is i wasn't sure about the color. i am very pale and the pale color is pretty much my skin color... however, the blue flowers and black lace make up for it as far as colors, and everyone liked it on me. lastly, cut: wow, this was just really nice on, very flattering,. i usually try on regular size in store and order petite, but th",1,1,General,Dresses,Dresses,5
21304,21304,1092,35,This was used!!!,"Got this in the blue and was so excited. while it looks cute, someone had clearly bought this, worn it, and returned it. it had human and dog hair all over it. not to mention some kind of red strings. it was pilling all over. so much for quality control!!! i don't mind buying used things but at least clean it up and give me a discount!",0,0,General,Dresses,Dresses,1
9193,9193,1126,52,Wanted to love this,"I had my eye on this coat for so long. when i saw it was on sale and an extra 30% off i decided to go for it. i ignored the reviews that said it ran big and took a chance and sadly it did not pay off. this jacket is very heavy so if you are going to get it on sale, it will probably go into the closet for next winter. it was very boxy on me and tied at the waist, made my upper half look huge. it was just not flattering at all. the heaviness of it also made the big open neck a little annoying and",0,0,General Petite,Jackets,Outerwear,4
18090,18090,834,32,Beige blah,"The fit was fine, but the fabric (the beige option) was bland. it washed me out. granted, i'm fair skinned, but it reminded me of sour milk. it's getting returned.",0,1,General,Tops,Blouses,3
5314,5314,1020,32,Cute but runs huge,"I have been looking for a button-down denim skirt that would be short enough for me, and was glad to see that this one came in a petite. i ordered it in a 2p and a 4p with plans to return the one that didn't fit. 99% of the time, one of these sizes will fit me. in this case, however, even the 2p was slightly too big. i'm going to exchange for a 0p. for anyone who normally wears a 0, you might want to pass on this, as it will probably be too big.

on the plus side, it's quite lightweight and so",1,4,General Petite,Bottoms,Skirts,4
2674,2674,282,56,Summer staple,"Bought these shorts in the store, in navy and loved them so much that i ordered them in the taupe. for some reason, the taupe pair is shorter but they still fit beautifully. the fabric is ligher weight than denim so i wear them a lot. love pilcro!!!",1,0,General,Bottoms,Shorts,5
14625,14625,332,33,,So cute. modest length. perfect with a flowy top and wedges for date night or t-shirt and flip flops for a little dressier daytime. love the colors,1,0,General,Bottoms,Shorts,5
18493,18493,1081,39,Would have loved in summer,"I had this in my wish list a long time, ten when sale came along, my size was sold out. however, someone returned it at my local store. i purchased it then tried it on later... why i ended returning it:

fabric was gorgeous, and light, but fall is coming, and i won't wear it until next summer. may get over it by then
the shape is really nice, but the hem hit me in a weird spot on my short muscular legs
as others mentioned, there are spots where the sewing is not ""perfect"" and bulges a little",1,0,General,Dresses,Dresses,4
11571,11571,835,35,Maybe swing is for me!,"I love swing dresses but they never seem to work out for me. however, lately i have been trying on swing tops like this one and they are super scores! i love this top! in my store, they had a rack of test materials where they don't have the full line but they have a look at some online features or clothes that are very new releases. this was on the rack. i knew it wasn't my size but i tried it on anyway and i am absolutely in love. i am waiting for a sale (as always) but i am going to get this i",1,17,General,Tops,Blouses,5
7672,7672,1009,33,Statement piece,Such a cute skirt. it has a touch of whimsy with this tropical flare that makes me feel pretty. it fits well and it is true to size.,1,0,General,Bottoms,Skirts,5
5815,5815,921,38,Gorgeous,"The previous review was right: this jacket/coat feels and looks expensive. nice weight, very soft. pattern is better in person. i normally always wear a l and in this, i can't decide between the s or m.",1,0,General,Tops,Sweaters,5
21993,21993,862,54,So fun!,"Love this top. bought it in black and first day i wore it to a party and i think everyone gave me a compliment! it is very flattering to my shape. have a bit of a pooch, and can't even tell. looks great with skinny jeans. look forward to wearing many more times",1,0,General,Tops,Knits,5
9279,9279,1030,47,,,1,0,General,Bottoms,Jeans,3
5260,5260,871,34,Great summer top,I tried on this top in store & was a bit wishy washy on it at first. however i am so glad i bought it and have worn it 3x in a week (shh!). it is incredibly lightweight & breathable which is great for hot texas summers. i also love that it has interesting back detail. the other reviewers mentioned it was see through but i don't agree - i wear a nude bra with it and have no issues. it can be worn casually with shorts or dressed up with white denim & fancier accessories. either way it looks best w,1,6,General,Tops,Knits,5
9131,9131,984,27,New favorite,This jacket is perfect!! the denim mixed with the military style is such a good combo. it fits great and is very comfortable. the little ties in the back are a cute addition.,1,1,General Petite,Jackets,Jackets,5
5141,5141,1078,37,Bummed,"I love the maeve line and was excited to get this dress. unfortunately, the fit was just bad. the top fit fine but the bottom half was too snug and there were unattractive gaps around the waist and the pockets. don't think another size or tailoring would address the issue. for size, i am 5'4"", 130 and ordered the 6.",0,6,General Petite,Dresses,Dresses,3
15630,15630,981,62,"Stiff, thin, unflattering","I was hoping that this would be a nice neutral layering staple but it simply leaves a lot to be desired. it fits tts, length is fine...the inside is some, but the outside darker material is stiff and cheap (kinda canvas feeling?). the material is super stiff which makes it flare out like like a tent in a super unflattering way. it also is on the thinnish side - it looks in the model shot like it would be a little thicker and warm. this is definitely going back.",0,11,General Petite,Jackets,Jackets,2
16159,16159,1081,36,"Classic, sexy","Per baily 44's usual, no visible lines, hits in all the right places, extremely flattering, washes well, all of it. fo this price especially you'd be fool to pass this little number up!",1,0,General Petite,Dresses,Dresses,5
9552,9552,879,37,So soft,"The fabric is so soft, but it was too roomy in the top and miid-section so it didn't flatter my body.",1,0,General,Tops,Knits,3
12130,12130,519,37,Love these yoga crops,"Unbelievably soft fabric that doesn't feel like it will pill. i ordered dark grey. i'm 5'3"" 130 (just after baby) and size m fits well, super-flattering. doesn't smash my buns. the seams are in all the right places to flatter. styling is between ballerina and badass, as i think the ankle wraps look a little tough. i highly recommend.",1,0,Initmates,Intimate,Lounge,5
22517,22517,895,46,,"I am very happy with this poncho/sweater. it is my first cashmere sweater and it feels so soft and luxurious! true, it does not have full length sleeves, but if you adjust the sweater so that it comes down lower on your shoulders, it will come well past your elbows, covering most of your arms. i feel very elegant wearing it. looks great with skinny pants or leggings and boots. would recommend,",1,3,General,Tops,Fine gauge,5
12477,12477,1072,66,Beautiful dress,"Ordered size 12, it fits but pulls a tiny bit in the midsection. also way too long, hits below my knees. the dress is beautiful: crisp black color, nice fabric, great neck. it's also the kind of dress that must fit well to look good. i had to return mine.",1,0,General Petite,Dresses,Dresses,3
9217,9217,1104,66,,Usually an retailer dress in a large fits me perfectly however not this one. i am larger busted and this dress was way too tight on top. possibly better on smaller chests. the dress is cute and the rest of the fit was good. not for me could barely pull it down over the boobs. going back :(,1,4,General,Dresses,Dresses,2
11799,11799,1054,26,Petite fits perfectly,"I had been looking at the dresses and jumpsuits from this designer for a while and decided to order this jumpsuit. i'm usually an extra small in jumpsuits, and wasn't sure to get the 0petite or 2petite. i'm 5'3 and about 115 lbs and the 2 petite is perfect in the legs and waist, but a little wide across the chest (i'm a 32c). the material is soft and feels very nice and like good quality. it's perfect for dressing up a little in the summer and i'm going to think of ways to transition it to the f",1,0,General,Bottoms,Pants,5
7203,7203,860,53,Versatile top,This top is great for layering or by itself over skinny jeans or leggings! i'm 5'5 and this is the perfect length! ??????,1,0,General,Tops,Knits,5
9815,9815,933,83,Comfortable,"I saw this in the store and fell in love with it, i didn't buy it at first but i couldn't stop thinking about how comfortable it was so i went back and purchased it, its soft and very comfortable, im glad i went back for it.",1,4,General Petite,Tops,Sweaters,5
21659,21659,1110,33,Love!,"Love love love this dress! but, if you are not wearing a slip...you should be! please wear a slip, you can see right through this dress.",1,0,General,Dresses,Dresses,5
9586,9586,826,45,Amazing silk blouse,"I didn't think i would like this blouse when i saw it on the website but once i tried it on i was sold. yes, it is see-through but with a cami underneath this blouse can be worn both casually and to work. the best feature? even though it's silk and the tag says ""dry clean only"", you can absolutely hand wash this blouse in cold water and air dry. i did and it came out perfect with no wrinkles! i took my usual small (i'm 32c and 122 lbs) and love how versatile this blouse will be.",1,6,General,Tops,Blouses,5
16694,16694,417,52,Super comfy shorts,Love these shorts - got 2 pairs on sale just because it's hard to find shorts that fit nicely and are comfy with a great length.,1,0,General,Bottoms,Shorts,5
8400,8400,1092,32,Perfect fall number,"This dress is amazing beautiful and perfect for fall. the colors and beading are so much better in person. the pockets are an added bonus! i'm typically a xs but sized up to a s only because i felt the sleeves were tight and across the bust was tighter than i'd like when moving my arms. the xs would have worked but the s is perfect comfort. i highly recommend this beauty. for reference, i'm 5'2, 120 lbs.",1,3,General,Dresses,Dresses,5
11913,11913,1089,30,In love!,This dress is perfect and so sweet! i do agree with other reviewers in that it runs about 1/2 to one size large. i run anywhere from 6-8 in retailer dresses and i ordered the 6. if you are usually in between sizes definitely order the smaller size. the smaller size also allows me to go braless even though i have a larger (34dd) chest because of the well-constructed bodice. length is nice for us tall girls as well!!,1,1,General,Dresses,Dresses,5
